model,joint_under_test,delta_rad,step,t,q_jnt1,q_jnt2,q_jnt3,q_jnt4,q_des_jnt1,q_des_jnt2,q_des_jnt3,q_des_jnt4,q_err_norm,tau_jnt1,tau_jnt2,tau_jnt3,tau_jnt4
pmi_arm_only_torque_debug,jnt4,0.5,269,0.538,-0.02349327077441678,-0.0029567951187624156,-0.0014373479573872926,0.4978550355532444,0.0,0.0,0.0,0.5,0.023818968295937045,2.257532847732238,0.36761202703335233,0.27549060090557564,-0.29273598734306555
pmi_arm_only_torque_debug,jnt4,0.5,270,0.54,-0.024684765870161284,-0.0029128257368384123,-0.0013804093683973944,0.4978875125398424,0.0,0.0,0.0,0.5,0.024983801815007055,3.3711548513465335,0.3792666179725407,0.272901684307897,-0.2950541133631889
pmi_arm_only_torque_debug,jnt4,0.5,271,0.542,-0.024974851857310656,-0.002842609168769697,-0.0013640489586557824,0.49792712016573476,0.0,0.0,0.0,0.5,0.025258287997207973,1.5793633137223444,0.317211377275578,0.3497509813869671,-0.31013864268606306
pmi_arm_only_torque_debug,jnt4,0.5,272,0.544,-0.024551658320445886,-0.002761673125075349,-0.0013574152477369011,0.49797801569003514,0.0,0.0,0.0,0.5,0.024826231317665107,0.1353823944166478,0.2921922663923993,0.3688805940456129,-0.33478127603630337
pmi_arm_only_torque_debug,jnt4,0.5,273,0.546,-0.023557496071061775,-0.0026758150483947893,-0.0013530262498080493,0.4980260994802261,0.0,0.0,0.0,0.5,0.023829447551421336,-1.0467597166301896,0.2817493756896313,0.37491437372039227,-0.3315036226224508
pmi_arm_only_torque_debug,jnt4,0.5,274,0.548,-0.02209969524776553,-0.0025886273621674987,-0.001344582709911081,0.49807452603736463,0.0,0.0,0.0,0.5,0.022374379864229785,-2.032737087068273,0.27986894553847547,0.36898048027523817,-0.3347256230481964
pmi_arm_only_torque_debug,jnt4,0.5,275,0.55,-0.021595570613220857,-0.0025291082178075246,-0.0012954141207807337,0.49811091889511266,0.0,0.0,0.0,0.5,0.021863480593289585,-0.14479682671238625,0.3237124404091024,0.28052322667107754,-0.3110516311643515
pmi_arm_only_torque_debug,jnt4,0.5,276,0.552,-0.02184410311967474,-0.0024814679321356176,-0.001236033607026431,0.4981355763602964,0.0,0.0,0.0,0.5,0.022098108036372383,1.371004082529511,0.34405810445392926,0.25687586569329646,-0.2884239571236166
pmi_arm_only_torque_debug,jnt4,0.5,277,0.554,-0.022693137846238304,-0.0024394033469302347,-0.0011752737070367994,0.49816059256020206,0.0,0.0,0.0,0.5,0.022928015221850836,2.606349819871024,0.3558683935160064,0.25296879372069647,-0.2904679844699791
pmi_arm_only_torque_debug,jnt4,0.5,278,0.556,-0.02402782052952925,-0.0023993421834944736,-0.001119094380192946,0.4981842537915759,0.0,0.0,0.0,0.5,0.024241334716511576,3.6312958155144623,0.36243323438630476,0.26218200387710777,-0.28925264477371854
pmi_arm_only_torque_debug,jnt4,0.5,279,0.558,-0.02442509859385357,-0.002332184498413969,-0.0011044910006864908,0.4982182211648607,0.0,0.0,0.0,0.5,0.024625579425509116,1.771814124518356,0.2976227569630273,0.34042977023663107,-0.3103094648314857
pmi_arm_only_torque_debug,jnt4,0.5,280,0.56,-0.02408156854093314,-0.002253775937337447,-0.0011007518218408964,0.4982626675457177,0.0,0.0,0.0,0.5,0.024274089643019994,0.2759754117849784,0.2710676331182734,0.36162997732538055,-0.3330018556721779
pmi_arm_only_torque_debug,jnt4,0.5,281,0.562,-0.02314599368523399,-0.0021704222454418283,-0.0010991001586231816,0.4983052576647276,0.0,0.0,0.0,0.5,0.023335122222565077,-0.9459647851223869,0.2604332252505805,0.3673256828151026,-0.33138377994105395
pmi_arm_only_torque_debug,jnt4,0.5,282,0.5640000000000001,-0.023067281415017408,-0.0021137079798464876,-0.0010568613466041424,0.4983392512065487,0.0,0.0,0.0,0.5,0.02324741438879967,0.7652157351325989,0.3069219603209508,0.2819764750074588,-0.3150454214998771
pmi_arm_only_torque_debug,jnt4,0.5,283,0.5660000000000001,-0.023668589331422914,-0.0020683251264689366,-0.0010047600067694406,0.4983601315929493,0.0,0.0,0.0,0.5,0.02383650143859152,2.1497442968747,0.3287457701802068,0.2607090456139574,-0.2898133411301168
pmi_arm_only_torque_debug,jnt4,0.5,284,0.5680000000000001,-0.0234795866008373,-0.0020006437429174583,-0.000986818765994235,0.4983907699980379,0.0,0.0,0.0,0.5,0.023640156404060163,0.561056591459459,0.2792976505644841,0.3272069141066738,-0.310349410374987
pmi_arm_only_torque_debug,jnt4,0.5,285,0.5700000000000001,-0.023997395983553688,-0.0019515535358955952,-0.0009417135575185824,0.4984207590526769,0.0,0.0,0.0,0.5,0.02414672651911769,1.9958393884845949,0.31493598961998875,0.27132514534855096,-0.31034653239467513
pmi_arm_only_torque_debug,jnt4,0.5,286,0.5720000000000001,-0.023745360847990712,-0.0018819501889102178,-0.0009294483078569724,0.49844821539956,0.0,0.0,0.0,0.5,0.023888403209883457,0.44558392393137536,0.26952842428973933,0.3357255572917751,-0.3062406536833626
pmi_arm_only_torque_debug,jnt4,0.5,287,0.5740000000000001,-0.022879118301322658,-0.0018049078582793579,-0.0009219790627716381,0.4984883955927239,0.0,0.0,0.0,0.5,0.023018400029087203,-0.8178996937284052,0.2538502481733471,0.3464162172063942,-0.33364458678701814
pmi_arm_only_torque_debug,jnt4,0.5,288,0.5760000000000001,-0.022852792740199093,-0.0017521209789678324,-0.0008798425408025853,0.49851496571564446,0.0,0.0,0.0,0.5,0.02298476699193953,0.8614457955706276,0.29632429666322185,0.2732320415254694,-0.30704823484438853
pmi_arm_only_torque_debug,jnt4,0.5,289,0.578,-0.023493551931362426,-0.0017102345585389184,-0.0008279462632269466,0.49853306344157355,0.0,0.0,0.0,0.5,0.023615869293296902,2.2216485831153197,0.3176809374829722,0.2523159997390529,-0.2910150688448573
pmi_arm_only_torque_debug,jnt4,0.5,290,0.58,-0.024670773262499626,-0.0016734455752106861,-0.0007751562986114708,0.49855046089848976,0.0,0.0,0.0,0.5,0.024782039955519055,3.3419374956753085,0.33014809324019057,0.25049040905923026,-0.29080623079088375
pmi_arm_only_torque_debug,jnt4,0.5,291,0.582,-0.024949449337446493,-0.0016108174779649518,-0.000762711402291088,0.4985759358594309,0.0,0.0,0.0,0.5,0.02505353153846312,1.555494306192869,0.2695950168011907,0.3272155263147105,-0.3072456005341387
pmi_arm_only_torque_debug,jnt4,0.5,292,0.584,-0.02451699134493897,-0.0015377262428398059,-0.0007602342835641392,0.4986126032819531,0.0,0.0,0.0,0.5,0.024616057613372704,0.11550143618048958,0.24553489344695678,0.347059638485046,-0.3311346045699606
pmi_arm_only_torque_debug,jnt4,0.5,293,0.586,-0.02351516448839839,-0.0014600040891453452,-0.0007600287959877329,0.4986470007705155,0.0,0.0,0.0,0.5,0.023611497697995993,-1.0636882485087076,0.23600763414466916,0.3533206150455476,-0.3283893103854808
pmi_arm_only_torque_debug,jnt4,0.5,294,0.588,-0.022050884577384286,-0.0013811907926223833,-0.0007559466441369729,0.4986819120196551,0.0,0.0,0.0,0.5,0.022146286593997214,-2.047501617604366,0.2348910265777751,0.34789594264048185,-0.3314042668106696
pmi_arm_only_torque_debug,jnt4,0.5,295,0.59,-0.021541047334124312,-0.0013302935403489626,-0.0007112329677119416,0.4987051829067748,0.0,0.0,0.0,0.5,0.021632586641309143,-0.15835437775536443,0.2798601201605211,0.25992753559396886,-0.30800215110038986
pmi_arm_only_torque_debug,jnt4,0.5,296,0.592,-0.021784434826817543,-0.0012915011167945933,-0.0006564502704149559,0.4987169689670462,0.0,0.0,0.0,0.5,0.02187022339729508,1.358298169562828,0.3010944060354277,0.23678310906764444,-0.28535798374703614
pmi_arm_only_torque_debug,jnt4,0.5,297,0.594,-0.022628735880365198,-0.0012585115377433606,-0.0006003958704038331,0.4987294310044779,0.0,0.0,0.0,0.5,0.022707231438630744,2.5942137288671447,0.31370724491285173,0.23326977173646601,-0.28752573215235155
pmi_arm_only_torque_debug,jnt4,0.5,298,0.596,-0.02395897332018299,-0.001227743003077186,-0.0005490375411512408,0.498740807931193,0.0,0.0,0.0,0.5,0.024029705831045564,3.6195056998365995,0.32102296391830737,0.2428789710226961,-0.2863477905401173
pmi_arm_only_torque_debug,jnt4,0.5,299,0.598,-0.024352097823832936,-0.0011700931599874333,-0.0005393561752941992,0.4987627676446821,0.0,0.0,0.0,0.5,0.024417523121919055,1.7605403134110056,0.2573752248400606,0.32169008917235864,-0.3074982901535784
pmi_arm_only_torque_debug,jnt4,0.5,300,0.6,-0.024004588856797255,-0.001101401055229906,-0.0005406348284576859,0.49879547224648546,0.0,0.0,0.0,0.5,0.02406608700215024,0.264975787962052,0.23176208099739865,0.3433476486295632,-0.33025837955278425
pmi_arm_only_torque_debug,jnt4,0.5,301,0.602,-0.023065122433407213,-0.0010279660558522982,-0.0005440899150441634,0.49882658887787995,0.0,0.0,0.0,0.5,0.023124219220921106,-0.9568740835531153,0.221958551613973,0.3494412500289084,-0.32871594307737273
pmi_arm_only_torque_debug,jnt4,0.5,302,0.604,-0.022982442625535972,-0.0009813634876771743,-0.0005070465269839388,0.49884937160397835,0.0,0.0,0.0,0.5,0.023037725261345933,0.7538941787767981,0.26942783533008086,0.26456098863152366,-0.3124604452981916
pmi_arm_only_torque_debug,jnt4,0.5,303,0.606,-0.023579696189003792,-0.000946278556740232,-0.0004602272899216416,0.49885929818955443,0.0,0.0,0.0,0.5,0.023630711484240348,2.1380059188941463,0.29207763980633683,0.24369467104746065,-0.2873000735631597
pmi_arm_only_torque_debug,jnt4,0.5,304,0.608,-0.023386635327648155,-0.0008890761352275793,-0.00044765332042152916,0.4988792203725166,0.0,0.0,0.0,0.5,0.023434626278037766,0.5492432562685131,0.24359323744832262,0.3106642079460556,-0.3078916803995983
pmi_arm_only_torque_debug,jnt4,0.5,305,0.61,-0.0239002359624868,-0.0008506403500540776,-0.00040798912201634623,0.4988987452571663,0.0,0.0,0.0,0.5,0.023944186876985088,1.983469565185831,0.2800691761455065,0.2551728182789643,-0.3079718355518629
pmi_arm_only_torque_debug,jnt4,0.5,306,0.612,-0.023643934286130656,-0.0007918604513131206,-0.00040124064504590555,0.4989159676012809,0.0,0.0,0.0,0.5,0.02368541305947456,0.4330233177298861,0.23560339511955095,0.32002688888571473,-0.3039253121543991
pmi_arm_only_torque_debug,jnt4,0.5,307,0.614,-0.022773325033931355,-0.0007258048700624084,-0.00039935788137624497,0.498946143124505,0.0,0.0,0.0,0.5,0.02281274264182052,-0.8307555634895628,0.22075144660221832,0.33111117192428563,-0.33138868564239465
pmi_arm_only_torque_debug,jnt4,0.5,308,0.616,-0.022742408750780256,-0.0006841609337018235,-0.0003628716052286122,0.4989629465421879,0.0,0.0,0.0,0.5,0.022779209548336204,0.8478499557260513,0.2641620009365091,0.25835913901928403,-0.30488306760869066
pmi_arm_only_torque_debug,jnt4,0.5,309,0.618,-0.02337836550277142,-0.00065356546310796,-0.0003166939456706169,0.49897149647658134,0.0,0.0,0.0,0.5,0.023412245427311098,2.207351325279479,0.2863120190218388,0.23782703449462383,-0.2889022647902316
pmi_arm_only_torque_debug,jnt4,0.5,310,0.62,-0.02455057737466518,-0.0006282103586107608,-0.00026968505356251974,0.49897956624476436,0.0,0.0,0.0,0.5,0.024581283789929017,3.3269563272960045,0.2995085376513529,0.23634929264517684,-0.28875314265916513
pmi_arm_only_torque_debug,jnt4,0.5,311,0.622,-0.024824124654210338,-0.0005771543939298886,-0.0002630808775147296,0.49899592000154563,0.0,0.0,0.0,0.5,0.024852518186968823,1.5401844981477044,0.24001366421086165,0.31357797199588355,-0.3052602460045192
pmi_arm_only_torque_debug,jnt4,0.5,312,0.624,-0.024386378360475015,-0.0005157683090878397,-0.0002664973582445849,0.4990236735869084,0.0,0.0,0.0,0.5,0.02441281836650072,0.09975598520581552,0.2168355912151817,0.3338356597787169,-0.3292153439992756
pmi_arm_only_torque_debug,jnt4,0.5,313,0.626,-0.023379073666142437,-0.0004498779543130753,-0.0002722351169137023,0.4990493627948828,0.0,0.0,0.0,0.5,0.023404300859357574,-1.0799533881015648,0.20809884448732965,0.3404669138254619,-0.3265347638533332
pmi_arm_only_torque_debug,jnt4,0.5,314,0.628,-0.02324561750824368,-0.0004109783233541111,-0.00023753059562785166,0.4990671558766012,0.0,0.0,0.0,0.5,0.023269169634180135,0.66285076592113,0.25581218097056757,0.2555623497451968,-0.310896812331132
pmi_arm_only_torque_debug,jnt4,0.5,315,0.63,-0.02380514777446183,-0.00038363736913838147,-0.00019335333078042432,0.49907209624677135,0.0,0.0,0.0,0.5,0.023827098629097588,2.071513088070305,0.27867950285767584,0.2353021162306999,-0.28551557608921835
pmi_arm_only_torque_debug,jnt4,0.5,316,0.632,-0.023584407920856247,-0.0003342175959461366,-0.00018361961329600908,0.4990873068909291,0.0,0.0,0.0,0.5,0.023605141881643484,0.5017995645779166,0.23091987093072838,0.3029589095979308,-0.3065019328872783
pmi_arm_only_torque_debug,jnt4,0.5,317,0.634,-0.02274147605652145,-0.00027561493213155595,-0.00018364004346100186,0.4991108435912387,0.0,0.0,0.0,0.5,0.022761261379918206,-0.7765994190818959,0.21246325883164396,0.323839262344743,-0.3244287876625895
pmi_arm_only_torque_debug,jnt4,0.5,318,0.636,-0.022732207105454545,-0.0002411197979196187,-0.00014900998027899006,0.4991250731154587,0.0,0.0,0.0,0.5,0.022750803934580923,0.8907483072640359,0.2558572038479695,0.2512254958586976,-0.3059801869644896
pmi_arm_only_torque_debug,jnt4,0.5,319,0.638,-0.023385243187273384,-0.0002171830269525218,-0.00010604270077508874,0.4991294044945268,0.0,0.0,0.0,0.5,0.023402691062859634,2.241746138013134,0.27744248782866576,0.23360883910312252,-0.28655472549497624
pmi_arm_only_torque_debug,jnt4,0.5,320,0.64,-0.02457107979467362,-0.00019847337719048944,-6.206480411224415e-05,0.4991346085672492,0.0,0.0,0.0,0.5,0.024587193990560606,3.354946537719786,0.2909460441821726,0.2319292811869763,-0.2890018653504912
pmi_arm_only_torque_debug,jnt4,0.5,321,0.642,-0.02485568315742296,-0.00015395285392509934,-5.8856806586641804e-05,0.4991475473423138,0.0,0.0,0.0,0.5,0.024870842896064237,1.563543284197375,0.23151950762531776,0.31002617845097985,-0.3042676557005052
pmi_arm_only_torque_debug,jnt4,0.5,322,0.644,-0.024427057599657166,-9.913466149037107e-05,-6.555372019639905e-05,0.49917236677081955,0.0,0.0,0.0,0.5,0.02444136339712564,0.11966029622467411,0.20867753312953197,0.33018235798204615,-0.3290628376480181
pmi_arm_only_torque_debug,jnt4,0.5,323,0.646,-0.023427423608539062,-3.9800802751718877e-05,-7.466129265847003e-05,0.4991949701035088,0.0,0.0,0.0,0.5,0.02344140372248853,-1.062600687363949,0.2001836061359698,0.3371266007707372,-0.3259523685713947
pmi_arm_only_torque_debug,jnt4,0.5,324,0.648,-0.02330052558636038,-7.486807461152665e-06,-4.326698876246258e-05,0.4992098780889233,0.0,0.0,0.0,0.5,0.02331395962335872,0.678175699090319,0.2483935549408863,0.2523221986069302,-0.31061426917026913
pmi_arm_only_torque_debug,jnt4,0.5,325,0.65,-0.023865800926083057,1.3258707617560407e-05,-2.4173542156787076e-06,0.4992119223783286,0.0,0.0,0.0,0.5,0.02387881282262867,2.0853910282954953,0.2716374209861673,0.23227695202551935,-0.285101741724527
pmi_arm_only_torque_debug,jnt4,0.5,326,0.652,-0.02365025480693663,5.606210587458497e-05,4.0170764165591705e-06,0.499224341343972,0.0,0.0,0.0,0.5,0.02366303779907217,0.5148388922124937,0.22423379562197815,0.30002889076178896,-0.30618500820692707
pmi_arm_only_torque_debug,jnt4,0.5,327,0.654,-0.02281212657149644,0.00010803584282664241,6.997336810679722e-07,0.49924512292369616,0.0,0.0,0.0,0.5,0.02282486868192817,-0.7641026657392114,0.2060884824338106,0.3210445646831816,-0.32407346414551497
pmi_arm_only_torque_debug,jnt4,0.5,328,0.656,-0.022807364454404205,0.00013588860804264875,3.20491013486436e-05,0.4992566751707327,0.0,0.0,0.0,0.5,0.022819901358606235,0.9027705802495435,0.24991115432205796,0.24859623716130108,-0.3056831611129657
pmi_arm_only_torque_debug,jnt4,0.5,329,0.658,-0.023464721270065294,0.00015317483444232216,7.174034300160744e-05,0.49925838165155917,0.0,0.0,0.0,0.5,0.023477047328472105,2.253521205553082,0.27185760184233565,0.23114067018099643,-0.2862625123458141
pmi_arm_only_torque_debug,jnt4,0.5,330,0.66,-0.024654777335593413,0.00016522696661614285,0.00011245102214627417,0.49926102543973083,0.0,0.0,0.0,0.5,0.024666659158696272,3.3666498384844887,0.2856933146736017,0.22960068539698497,-0.28873937086229934
pmi_arm_only_torque_debug,jnt4,0.5,331,0.662,-0.0249435950774163,0.0002030856139120157,0.0001123977340295045,0.4992714588581701,0.0,0.0,0.0,0.5,0.02495531175118112,1.5754693094899448,0.22663914635985058,0.30785830574151724,-0.3040182425930795
pmi_arm_only_torque_debug,jnt4,0.5,332,0.664,-0.024519217694694794,0.00025123943019233867,0.00010244760951949132,0.4992938316094328,0.0,0.0,0.0,0.5,0.024530885163802182,0.1318753934102701,0.2041139531688328,0.32814761386357605,-0.32883338651273747
pmi_arm_only_torque_debug,jnt4,0.5,333,0.666,-0.02352389792923568,0.0003039090089420373,9.00944407463851e-05,0.4993140452567668,0.0,0.0,0.0,0.5,0.023536031640632036,-1.0500393743648964,0.1959077665173089,0.3352150910030608,-0.3257404045584903
pmi_arm_only_torque_debug,jnt4,0.5,334,0.668,-0.022064927345113915,0.00035752329127039376,8.163509423012858e-05,0.4993352248141314,0.0,0.0,0.0,0.5,0.022077985233832212,-2.0359025354305436,0.19613843281414498,0.3302813691583499,-0.32910655338345374
pmi_arm_only_torque_debug,jnt4,0.5,335,0.67,-0.021559345223988464,0.00038310433862522497,0.00011375261385095834,0.49934501481092464,0.0,0.0,0.0,0.5,0.021572994244574713,-0.14896694753958062,0.2430421024095624,0.24324783389730747,-0.3057092538155831
pmi_arm_only_torque_debug,jnt4,0.5,336,0.672,-0.021806216371861212,0.00039646215637006375,0.00015592707532119526,0.4993436735747894,0.0,0.0,0.0,0.5,0.021820250510182267,1.3660694679108867,0.26587041064784,0.22079223519401925,-0.2832638596476069
pmi_arm_only_torque_debug,jnt4,0.5,337,0.674,-0.022653440579264605,0.00040391464660412,0.00019933710324543554,0.4993432840789765,0.0,0.0,0.0,0.5,0.02266743320717345,2.6008130957643596,0.27988158990881906,0.21793961138869958,-0.28547366638595467
pmi_arm_only_torque_debug,jnt4,0.5,338,0.676,-0.02398619818277329,0.00040904825411226207,0.00023803607059227276,0.4993421231689586,0.0,0.0,0.0,0.5,0.023999885142083347,3.625265059180157,0.2885151641956443,0.2281328976102396,-0.28442078526745984
pmi_arm_only_torque_debug,jnt4,0.5,339,0.678,-0.024381695095484397,0.00044097593375145314,0.00023503543586637126,0.49935181591959177,0.0,0.0,0.0,0.5,0.02439542784542881,1.7663587526966846,0.22663573827230907,0.30775643450481377,-0.3056535537822944
pmi_arm_only_torque_debug,jnt4,0.5,340,0.68,-0.024036443493372566,0.0004838661005062533,0.0002210660333945274,0.49937254207250714,0.0,0.0,0.0,0.5,0.024050515916611975,0.2708638973528682,0.20249321169386114,0.3300691884239308,-0.3285242592921773
pmi_arm_only_torque_debug,jnt4,0.5,341,0.682,-0.023099149637167648,0.0005314309745735968,0.00020491057871694564,0.49939195718707985,0.0,0.0,0.0,0.5,0.02311416962057284,-0.9508989509949808,0.19400197364842953,0.3367572945429098,-0.32707116771826716
pmi_arm_only_torque_debug,jnt4,0.5,342,0.684,-0.0230184542497884,0.0005521078010710009,0.00022924524692281858,0.4994033189864085,0.0,0.0,0.0,0.5,0.023033945399970508,0.7593273508477979,0.2430683971836524,0.25261187425915643,-0.31094529137317023
pmi_arm_only_torque_debug,jnt4,0.5,343,0.686,-0.02361758119370791,0.000561221976634486,0.00026334642627155855,0.4994020963108633,0.0,0.0,0.0,0.5,0.023633280595595614,2.1431004257793123,0.26708059109015486,0.23238355231529262,-0.2858917307000808
pmi_arm_only_torque_debug,jnt4,0.5,344,0.6880000000000001,-0.023426464152019166,0.0005924164454388972,0.0002631942650502745,0.4994111207976968,0.0,0.0,0.0,0.5,0.02344282896424248,0.5547791386379042,0.22004381872982115,0.30003312656558223,-0.30656677544187955
pmi_arm_only_torque_debug,jnt4,0.5,345,0.6900000000000001,-0.02394194402851728,0.0006048155548908061,0.0002901361812235382,0.4994200136370253,0.0,0.0,0.0,0.5,0.023958360730755007,1.988752241259157,0.2578770203576116,0.2451654444096207,-0.3067650177241703
pmi_arm_only_torque_debug,jnt4,0.5,346,0.6920000000000001,-0.02368762474367992,0.0006375387645013094,0.0002841648354563053,0.49942684874526594,0.0,0.0,0.0,0.5,0.023704836504143036,0.43880860970344104,0.21480315472888115,0.31066747124858973,-0.3028074138563854
