gravity_mode,joint_under_test,delta_rad,step,t,q_jnt1,q_jnt2,q_jnt3,q_jnt4,q_err_norm,tau_jnt1,tau_jnt2,tau_jnt3,tau_jnt4
gravity_off,jnt2,0.2,173,0.34600000000000003,-0.023659833669154036,0.22548176559924846,0.015446720322916248,-0.002898585082480736,0.03815902346132367,2.1563473621739693,-1.6111701584366627,-0.8211722884009123,0.16598819118203095
gravity_off,jnt2,0.2,174,0.34800000000000003,-0.02346695246016791,0.22578259248708055,0.015507725708505416,-0.002908607919095883,0.03826734234043317,0.5556452414341225,-1.6337521755912925,-0.7426719557181325,0.13649939562151975
gravity_off,jnt2,0.2,175,0.35000000000000003,-0.023990676233056042,0.22605185436627165,0.015588263304347344,-0.002925318583648128,0.03880467888930722,2.000214514647338,-1.5864525088575492,-0.7872819313750329,0.15095917491024052
gravity_off,jnt2,0.2,176,0.352,-0.0237333085697476,0.2263276761754366,0.015634108078409644,-0.0029332344845093014,0.03885158514673518,0.43788489929546615,-1.60616714485965,-0.7176936325621683,0.13331389168825078
gravity_off,jnt2,0.2,177,0.354,-0.02285477843234278,0.2265984722663201,0.01566750025301599,-0.0029331015354269576,0.038521335294730626,-0.8321005662061012,-1.6220434882129664,-0.7010552976391029,0.11846253297032913
gravity_off,jnt2,0.2,178,0.356,-0.022829358071990567,0.22683175600697572,0.015730553300869195,-0.0029470481483793863,0.03869441975708372,0.8626323782616034,-1.5398522735483307,-0.7553262995116345,0.1458043935779995
gravity_off,jnt2,0.2,179,0.358,-0.023479245229433617,0.22704103541578735,0.015799762316993503,-0.0029650150772519107,0.03925450746836044,2.232196614253392,-1.5092536066216669,-0.7745572858664735,0.1553110490956113
gravity_off,jnt2,0.2,180,0.36,-0.024670511677407893,0.22723281293451805,0.015864717615728555,-0.002982916577416721,0.040135362251837316,3.3579584924556434,-1.5033141673028636,-0.778470648909023,0.15767082136131977
gravity_off,jnt2,0.2,181,0.362,-0.02494861385842161,0.2274379485282807,0.015885887468348302,-0.002985813415187628,0.040454305769652595,1.5515882796690161,-1.5094505076491131,-0.6785322424034449,0.125382317796689
gravity_off,jnt2,0.2,182,0.364,-0.024506434876097844,0.227641783261071,0.01589038812021812,-0.0029805680095856446,0.04032396002948351,0.09981235506732355,-1.5175438631259097,-0.646541360640912,0.10909744904832902
gravity_off,jnt2,0.2,183,0.366,-0.023489383566151135,0.22783783954688452,0.015888545699618062,-0.0029747317601541154,0.039849609338732286,-1.0860009344858346,-1.527874818802032,-0.6420666947921366,0.1091806118654694
gravity_off,jnt2,0.2,184,0.368,-0.023360797976888156,0.22799515299949544,0.01592119575525331,-0.002981098672806885,0.03989770541216934,0.6782226671926972,-1.434789345787631,-0.7023077520953259,0.13201926514581205
gravity_off,jnt2,0.2,185,0.37,-0.023934450896981176,0.22812874435746855,0.01596082230987327,-0.0029946343550358518,0.04034600206458541,2.1009097001710515,-1.3994192984554208,-0.7209364534615146,0.14745535137569812
gravity_off,jnt2,0.2,186,0.372,-0.023715953012459177,0.22827311267858055,0.015962113729942846,-0.002993465933916549,0.04031829908180691,0.5130104416921987,-1.4206901042511602,-0.641537202341976,0.11749534425069127
gravity_off,jnt2,0.2,187,0.374,-0.02286795544903049,0.22841574958888144,0.01594781417667907,-0.0029860948814789505,0.03992051791713053,-0.7763199759295439,-1.4374083884837279,-0.6164293963803555,0.10599747227548167
gravity_off,jnt2,0.2,188,0.376,-0.02286693702545827,0.228523060764901,0.015963241269637173,-0.002990235215518679,0.04000285468315085,0.9126480389917296,-1.355544849063157,-0.6693821999261018,0.12789524357414417
gravity_off,jnt2,0.2,189,0.378,-0.023536595699796627,0.22860850108262648,0.015984245651248483,-0.002999889059393101,0.04045878291222374,2.278011557132784,-1.3248973373472241,-0.6858199341111535,0.1401113902124876
gravity_off,jnt2,0.2,190,0.38,-0.023390047540700416,0.22870600835241253,0.015966207943395948,-0.002995236510050281,0.04043538644959265,0.6430692765118773,-1.3437183584527292,-0.6027847251857149,0.11054583178183866
gravity_off,jnt2,0.2,191,0.382,-0.02394979937284776,0.22877482420016435,0.015968430864997742,-0.00299686581294234,0.040811216432998135,2.0758050987228476,-1.295390131108602,-0.6462884987983111,0.12369755363018421
gravity_off,jnt2,0.2,192,0.384,-0.02372042144555257,0.22885298164776438,0.015936718465853053,-0.002990172438383148,0.04071944339246284,0.4906865703528772,-1.3115702745213833,-0.5745650262549138,0.10631608652761487
gravity_off,jnt2,0.2,193,0.386,-0.02286383414905773,0.2289287972634798,0.015893638770300575,-0.002975369844535586,0.04026277191376307,-0.7965920007489276,-1.3246339147992972,-0.5568628066088731,0.09072849200110739
gravity_off,jnt2,0.2,194,0.388,-0.02285599413432011,0.2289698149986091,0.015881188550162982,-0.0029750335387103274,0.04028287009690336,0.898571954199812,-1.240829300139516,-0.6103475109123718,0.11832929394869848
gravity_off,jnt2,0.2,195,0.39,-0.02352015433103675,0.2289895143305925,0.015876006353167577,-0.0029787931923611253,0.04067567316576443,2.268620536915267,-1.208510498123634,-0.629051586562914,0.12746349217217845
gravity_off,jnt2,0.2,196,0.392,-0.02336907050621402,0.22902225520696176,0.01583202893217068,-0.0029697873259252063,0.04059405782245396,0.6326723839376139,-1.2268649853432332,-0.5455525709710911,0.10082096680885401
gravity_off,jnt2,0.2,197,0.394,-0.02392502685028482,0.22902718544600215,0.015809226792830488,-0.0029661956761661994,0.04091105441417887,2.069054017040849,-1.1776266941578568,-0.5898309577122794,0.11201980051722527
gravity_off,jnt2,0.2,198,0.396,-0.02369238390463457,0.2290425221284016,0.015752694795230046,-0.0029551486156171145,0.0407636779905265,0.4822936283028594,-1.1935434680355486,-0.517580421607199,0.09620944384777418
gravity_off,jnt2,0.2,199,0.398,-0.022832922403905605,0.22905649938860811,0.015685440634660774,-0.002935508591230818,0.040252611850855276,-0.8062941126811014,-1.2061733227536295,-0.500235512049542,0.07946756416220614
gravity_off,jnt2,0.2,200,0.4,-0.022822493149775355,0.2290367556953421,0.01564907908149455,-0.0029308524545256093,0.040217943098716444,0.8920248544311415,-1.1219853038235201,-0.5532409716305919,0.10792277046067184
gravity_off,jnt2,0.2,201,0.402,-0.023484260476106487,0.22899671479018438,0.015620518087631962,-0.00293004319098088,0.0405574370141897,2.264426860831411,-1.0892455280009534,-0.5720407291133358,0.11637068445681678
gravity_off,jnt2,0.2,202,0.404,-0.02468504036680972,0.22894295449412225,0.015589063296909737,-0.002929816464970472,0.041214664280487916,3.3924996385365045,-1.081330730980784,-0.5749450285624035,0.11932900257917736
gravity_off,jnt2,0.2,203,0.406,-0.024970746264462235,0.2289062884143952,0.015515421641643167,-0.0029146183186180958,0.04133200923692853,1.5711273321030323,-1.0846812178713217,-0.4741415091718305,0.08633776340479059
gravity_off,jnt2,0.2,204,0.40800000000000003,-0.024534763949211107,0.2288721131180048,0.015426535161172632,-0.00289177200918842,0.04101089965331648,0.10798038049662151,-1.0906348630882856,-0.4411699660622632,0.0703226718629478
gravity_off,jnt2,0.2,205,0.41000000000000003,-0.023522877138041593,0.22883393740553515,0.015332854476508532,-0.002868474423864291,0.04034905534304204,-1.0864859557199777,-1.0990928222298726,-0.43609086723525875,0.06998354823020797
gravity_off,jnt2,0.2,206,0.41200000000000003,-0.022044660659933494,0.22878866637007153,0.01523953798371576,-0.002844759028770965,0.039434636385641944,-2.0803879529645357,-1.108123404043369,-0.44457761100687854,0.07028005855510772
gravity_off,jnt2,0.2,207,0.41400000000000003,-0.02153622202096598,0.22870744339320231,0.01518299095085658,-0.0028356739389297577,0.03907032666886691,-0.15779223983542867,-0.9914241485563975,-0.4967822042429517,0.09572508558243945
gravity_off,jnt2,0.2,208,0.41600000000000004,-0.02179052163835806,0.22860592739852484,0.015135322792744231,-0.0028329287535376006,0.03911814664531804,1.3815772939188107,-0.9425992412759066,-0.5107148888885702,0.10794913123722288
gravity_off,jnt2,0.2,209,0.418,-0.022651382400954278,0.2284913319139826,0.015085576987767383,-0.0028294892725904174,0.03950217413642628,2.6328854812508817,-0.9264201241555288,-0.5112548802790305,0.10763467775139053
gravity_off,jnt2,0.2,210,0.42,-0.024001312821071315,0.228367230330894,0.015028657619001963,-0.002825001521265191,0.04018213480149171,3.66866689409224,-0.9257010223979837,-0.5053067291172072,0.10729277753965251
gravity_off,jnt2,0.2,211,0.422,-0.024398203141921503,0.22826290412394626,0.014928204764133096,-0.0028046301122646067,0.04030857617952231,1.772309538312244,-0.9252510750387355,-0.3977745282659759,0.07173484304169386
gravity_off,jnt2,0.2,212,0.424,-0.024044467793456314,0.2281630465908871,0.014812342487971723,-0.00277655381712046,0.039980099622579396,0.2519494781141166,-0.9294946472216237,-0.36199982583216356,0.05514485648400912
gravity_off,jnt2,0.2,213,0.426,-0.02309274704380496,0.22806079836686283,0.014692185140950765,-0.0027479669313935817,0.03929497420137722,-0.9862595931291064,-0.9373882231154775,-0.35629885744463297,0.05437379347848717
gravity_off,jnt2,0.2,214,0.428,-0.02301183943575653,0.22792508613386914,0.014608626871061502,-0.0027322141829312866,0.039118182002751106,0.758054386494698,-0.845719466130398,-0.41728974494267257,0.07780837115452863
gravity_off,jnt2,0.2,215,0.43,-0.023619667738526428,0.22777083432264073,0.014534363557900491,-0.002723945138758149,0.03934177861010017,2.165377564579199,-0.8102543553547009,-0.43648194588359224,0.09309338875513125
gravity_off,jnt2,0.2,216,0.432,-0.023425071918895708,0.22763253384338664,0.014424013890588798,-0.002701551077423554,0.03908505438081378,0.5462257691648627,-0.8295111720456102,-0.35662945836818544,0.06335810792954143
gravity_off,jnt2,0.2,217,0.434,-0.023947064755487215,0.22746982837565752,0.01433593060097727,-0.0026863718659996334,0.03925288373342839,2.006444311292181,-0.779216604701128,-0.3999446103066253,0.07759932869532638
gravity_off,jnt2,0.2,218,0.436,-0.023687848228250406,0.2273208383636573,0.014215942827702444,-0.002662920271229327,0.038945173480537255,0.4268028500865939,-0.7962901569828096,-0.32931724315219907,0.05975265332406832
gravity_off,jnt2,0.2,219,0.438,-0.022807381308901156,0.22717399680564868,0.01408629092499452,-0.002631959948417313,0.038261645936324716,-0.856495662600476,-0.809845274945495,-0.3117481488296256,0.044754496513015135
gravity_off,jnt2,0.2,220,0.44,-0.02277993745873671,0.2269968371836041,0.013989083474801255,-0.0026156109268454467,0.03808268170084107,0.8560565228042409,-0.7255702035600722,-0.36515130609746493,0.0719496057549805
gravity_off,jnt2,0.2,221,0.442,-0.023427695646720263,0.22680286734177457,0.013900843569551067,-0.0026038150268161333,0.038304881225440755,2.2391416414143763,-0.6931280048427882,-0.38365852551289237,0.08132814583495299
gravity_off,jnt2,0.2,222,0.444,-0.024616718736032595,0.22659859144767655,0.013811178152396651,-0.002592494245453873,0.0388707805002588,3.375212936469904,-0.6855266223775089,-0.3869424891223072,0.0835866136411965
gravity_off,jnt2,0.2,223,0.446,-0.02489257772873998,0.22641486431481286,0.013680589195359995,-0.0025666990087799195,0.038873280634456456,1.5503186553452606,-0.6907587780422308,-0.28678320573782173,0.0512395139240398
gravity_off,jnt2,0.2,224,0.448,-0.02444813394758424,0.22623703419889757,0.013536183144161367,-0.0025333171067361405,0.03841535066543974,0.0843796846506617,-0.6980190454052317,-0.2545565243158207,0.034946013768793166
gravity_off,jnt2,0.2,225,0.45,-0.023428775466610714,0.22605862166653382,0.013388297539231814,-0.0024998808998997362,0.03759594657056914,-1.112345849874252,-0.7075963364075146,-0.24988747895154995,0.034984894172080575
gravity_off,jnt2,0.2,226,0.452,-0.02329760301818872,0.22584866148314406,0.013277751286396508,-0.002479216278013885,0.037327962701436894,0.6681093117443762,-0.614389665766115,-0.31017936834658966,0.057899973343116015
gravity_off,jnt2,0.2,227,0.454,-0.023868434749266015,0.2256221596098527,0.013177059246311802,-0.002466248335684826,0.03749552655566816,2.10304100305434,-0.5787916809650091,-0.3288640599631746,0.0733200208942024
gravity_off,jnt2,0.2,228,0.456,-0.02364719713590585,0.22541360675825414,0.013040924183280707,-0.00243911818666145,0.03716256640666993,0.5008638407102934,-0.6004719184107858,-0.24983578538216056,0.043424208036268036
gravity_off,jnt2,0.2,229,0.458,-0.022796476837505426,0.22521048758891418,0.01289208254481887,-0.0024063405746754317,0.03643136434416737,-0.7994371495202187,-0.6174868651778567,-0.2250188268094338,0.03200363722738585
gravity_off,jnt2,0.2,230,0.46,-0.02279236004296207,0.2249791925235639,0.012775839825315258,-0.00238564326166569,0.036226580192882225,0.9034245449598469,-0.5365755750284739,-0.2785422640556844,0.05406712995004072
gravity_off,jnt2,0.2,231,0.462,-0.023458621496468327,0.2247331557180912,0.012668066992886964,-0.002370993801140805,0.036443620116986625,2.279226605931977,-0.5066200545479658,-0.2954708622178279,0.06635646972974053
gravity_off,jnt2,0.2,232,0.464,-0.024662533238553823,0.22447846562947324,0.012559718314247756,-0.0023556204434978275,0.03702338851487191,3.409854533331882,-0.500307451690073,-0.2997052231215986,0.06605355690204756
gravity_off,jnt2,0.2,233,0.466,-0.024950786367381236,0.22424605420947508,0.012410685593345652,-0.0023267641271283892,0.03701150947042919,1.578232290197378,-0.5067634349484508,-0.19915723378068106,0.03554467715355566
gravity_off,jnt2,0.2,234,0.468,-0.024516860927903252,0.22402108763537204,0.012248717023695578,-0.0022897463949057874,0.036515245148073784,0.10732123444738073,-0.5148612206278846,-0.16781948467667102,0.017924844844188992
gravity_off,jnt2,0.2,235,0.47000000000000003,-0.023506622014343448,0.22379715060380356,0.012083744258295191,-0.002253319121746695,0.03563649783227352,-1.0930391474814043,-0.5254345512014055,-0.16322964210190571,0.01909834830538193
gravity_off,jnt2,0.2,236,0.47200000000000003,-0.023383321939738234,0.22354317824960532,0.011956918767713693,-0.0022294136466523827,0.03534118247393139,0.687124294418649,-0.4340964644212453,-0.22476573082668894,0.0414356012966165
gravity_off,jnt2,0.2,237,0.47400000000000003,-0.023961146213271358,0.22327421453937768,0.011840512616837853,-0.0022136229675663002,0.0355094840282252,2.121945729310194,-0.40003096461367715,-0.2440116258108982,0.057589275872566736
gravity_off,jnt2,0.2,238,0.47600000000000003,-0.02374652171405942,0.22302470150487919,0.011689405307259254,-0.0021835671510045495,0.035148888102547536,0.5177437146544428,-0.42291812061994694,-0.16579638239925476,0.02735761626177973
gravity_off,jnt2,0.2,239,0.47800000000000004,-0.022902156121317668,0.22278214216092287,0.011526181472522644,-0.0021481637019974673,0.034365712899251936,-0.7839290909428811,-0.4410486858545056,-0.14142397386173755,0.016401561283935065
gravity_off,jnt2,0.2,240,0.48,-0.022904002032823514,0.22251288339629818,0.01139624695911917,-0.0021248479728186915,0.0341439987639955,0.9198952610446101,-0.3619920261087821,-0.19597509760962883,0.03841084321290174
gravity_off,jnt2,0.2,241,0.482,-0.023576004977957206,0.22223036361212076,0.011275389485541918,-0.0021077932110154913,0.034374325845299675,2.2965653791257354,-0.33357651484077344,-0.21361139898051448,0.051032516238001834
gravity_off,jnt2,0.2,242,0.484,-0.02343210370823748,0.2219684889604792,0.011119048766354042,-0.002077004188414308,0.03405326978819423,0.6474876086739249,-0.3554117788246455,-0.13227116104756048,0.021589032170787774
gravity_off,jnt2,0.2,243,0.486,-0.02399402808691361,0.2216864719616954,0.010986437908804839,-0.0020532815008876093,0.03421891630117633,2.0916775729620958,-0.30997560567000615,-0.17723895558453678,0.03528208108910992
gravity_off,jnt2,0.2,244,0.488,-0.02376723444455541,0.22142230600085203,0.01082344290369134,-0.0020217719273350762,0.03383830825487923,0.49390788317216117,-0.3296166649276824,-0.10743029292537454,0.017993362321752485
gravity_off,jnt2,0.2,245,0.49,-0.022913513253821145,0.22116428808180277,0.010652539362198595,-0.0019829144123357494,0.03302067116326401,-0.8028927995459658,-0.3456153150543291,-0.09121063020455511,0.0029055205860500782
gravity_off,jnt2,0.2,246,0.492,-0.022907967634104933,0.22087989469209238,0.010515758339119441,-0.001959161928741805,0.03278970070598171,0.9051671472592457,-0.26640144846434777,-0.14706387887903666,0.030915834520970395
gravity_off,jnt2,0.2,247,0.494,-0.023574078758805506,0.22058256729667308,0.010389713051808578,-0.0019401873836514883,0.033031647404134154,2.285018117987904,-0.237802119048245,-0.1676969157784441,0.040473633791201995
gravity_off,jnt2,0.2,248,0.496,-0.02342558810639313,0.22030663639808276,0.01022835534419216,-0.0019090375469229116,0.03270139656554368,0.6379036896021346,-0.2608461776750185,-0.08662142059843181,0.014156070132695216
gravity_off,jnt2,0.2,249,0.498,-0.023983727435482754,0.22001119599515695,0.010091586598230168,-0.0018840567570986599,0.03287943029904352,2.0839263476917975,-0.21596953139106778,-0.1330631662380844,0.02598965826302726
gravity_off,jnt2,0.2,250,0.5,-0.023753926293903608,0.21973442096442908,0.009924562486232255,-0.0018521457861852767,0.03249036425979116,0.4872117718222545,-0.23689875110075886,-0.06342650245703008,0.010411872150187379
