run_id,step,time,duration,tau_limit,des_ee_x,des_ee_y,des_ee_z,act_ee_x,act_ee_y,act_ee_z,ee_err_norm,q_des_jnt1,q_des_jnt2,q_des_jnt3,q_des_jnt4,q_act_jnt1,q_act_jnt2,q_act_jnt3,q_act_jnt4,q_err_jnt1,q_err_jnt2,q_err_jnt3,q_err_jnt4,q_err_norm,qdot_des_jnt1,qdot_des_jnt2,qdot_des_jnt3,qdot_des_jnt4,qdot_act_jnt1,qdot_act_jnt2,qdot_act_jnt3,qdot_act_jnt4,tau_bias_jnt1,tau_bias_jnt2,tau_bias_jnt3,tau_bias_jnt4,tau_pd_jnt1,tau_pd_jnt2,tau_pd_jnt3,tau_pd_jnt4,tau_total_before_clip_jnt1,tau_total_before_clip_jnt2,tau_total_before_clip_jnt3,tau_total_before_clip_jnt4,tau_total_after_clip_jnt1,tau_total_after_clip_jnt2,tau_total_after_clip_jnt3,tau_total_after_clip_jnt4,saturation_flag,ncon,qfrc_constraint_jnt1,qfrc_constraint_jnt2,qfrc_constraint_jnt3,qfrc_constraint_jnt4,qfrc_applied_jnt1,qfrc_applied_jnt2,qfrc_applied_jnt3,qfrc_applied_jnt4,joint_limit_violation
9,455,0.91,5.0,20.0,0.2033842022933314,-0.2580061167056206,-0.11246852648330696,0.2023665988958304,-0.25522351292934586,-0.11129204243940014,0.0031878700029818537,0.9032394197376712,1.3297001379747178,1.3657879606277303,-0.4132712732529098,0.900404121560737,1.3263050483907621,1.3641523782355531,-0.43868932705742963,0.0028352981769341756,0.003395089583955624,0.001635582392177204,0.025418053804519836,0.025851849798540057,0.5711337491675982,0.13678893957813895,-0.1259846904149557,0.09319178734731254,0.5738844452448597,0.32728130129372585,-1.2109992042092386,-4.0547533297936,0.03299330433039466,-7.2750870037274975,-1.4078812922271993,0.03444184869562794,0.19931689338211878,-1.633316450439419,8.778251053884894,21.75644773788536,0.23231019771251343,-8.908403454166917,7.370369761657694,21.790889586580988,0.23231019771251343,-8.908403454166917,7.370369761657694,20.0,1,0,0.0,0.0,0.0,0.0,0.23231019771251343,-8.908403454166917,7.370369761657694,20.0,0
9,456,0.912,5.0,20.0,0.20311393896245772,-0.25827009379476007,-0.11253085746988484,0.20257894711258165,-0.2560899796264906,-0.11143031684964222,0.0025000607438474542,0.9043827591292497,1.3299739725768225,1.3655357548011666,-0.41308471477759456,0.9015432265785661,1.3261967866718711,1.366072016437823,-0.4302537939293258,0.002839532550683588,0.0037771859049513523,-0.0005362616366564321,0.017169079151731215,0.017815581212195005,0.5722047565147689,0.13704545035081417,-0.1262209407315621,0.09336654341643016,0.5695525089145697,-0.05413085944547863,0.959819101134987,4.217766564051924,-0.019528430024906528,-7.301444533571267,-1.4192620371575309,0.039680190472924926,0.2536850800566792,2.2139379703590363,-8.720496033131777,-19.935236937108222,0.2341566500317727,-5.087506563212231,-10.139758070289307,-19.895556746635297,0.2341566500317727,-5.087506563212231,-10.139758070289307,-19.895556746635297,0,0,0.0,0.0,0.0,0.0,0.2341566500317727,-5.087506563212231,-10.139758070289307,-19.895556746635297,0
9,457,0.914,5.0,20.0,0.20284282131924097,-0.25853426926902195,-0.11259330405975368,0.20182603785658038,-0.25574321358459645,-0.11141793134177128,0.0031945800145999365,0.9055282352142373,1.3302483189260026,1.3652830776477762,-0.41289780765841416,0.9026953575200626,1.3268524033115368,1.3636486352313668,-0.4383633613962446,0.002832877694174729,0.0033959156144658387,0.0016344424164094207,0.025465553737830438,0.025898325584439115,0.5732704396259471,0.13730068594653386,-0.12645601659082958,0.09354043073095378,0.5760654707482348,0.3278083198328521,-1.2116906032281163,-4.054783733459399,0.03313512276231513,-7.275642033449039,-1.4075752311447316,0.03455316838353917,0.19867990431110205,-1.633403089705915,8.77994323808286,21.76024297046498,0.23181502707341717,-8.909045123154954,7.372368006938128,21.79479613884852,0.23181502707341717,-8.909045123154954,7.372368006938128,20.0,1,0,0.0,0.0,0.0,0.0,0.23181502707341717,-8.909045123154954,7.372368006938128,20.0,0
9,458,0.916,5.0,20.0,0.20257085027311414,-0.25879863855193486,-0.11265586566190919,0.2020352815109618,-0.2566111702231043,-0.1115561335088868,0.0025062446801981117,0.9066758373264925,1.3305231744676718,1.3650299315203713,-0.41271055363576103,0.9038388067489169,1.3267451825015464,1.3655677799613395,-0.429926426776779,0.002837030577575561,0.0037779919661253825,-0.0005378484409681583,0.017215873141017968,0.017860502085531704,0.5743307808492135,0.13755464213758892,-0.12668991409897393,0.09371344641062293,0.5717246144271949,-0.05361040499516223,0.9595723649863195,4.218467309732786,-0.01959977281183805,-7.302113998742496,-1.4190043269842059,0.03979733650864836,0.25302411042623096,2.213889828617542,-8.722369139140437,-19.93513439097009,0.2334243376143929,-5.088224170124954,-10.141373466124643,-19.895337054461443,0.2334243376143929,-5.088224170124954,-10.141373466124643,-19.895337054461443,0,0,0.0,0.0,0.0,0.0,0.2334243376143929,-5.088224170124954,-10.141373466124643,-19.895337054461443,0
9,459,0.918,5.0,20.0,0.20229802675565378,-0.2590631970620853,-0.11271854168340131,0.2012820634248011,-0.25626368102409314,-0.11154430644989277,0.003201296599852239,0.9078255547646751,1.3307985366388142,1.3647763187795288,-0.41252295445577075,0.9049952568659363,1.327401842598196,1.3631430238133941,-0.4380360656035851,0.0028302978987387872,0.0033966940406182644,0.001633294966134624,0.02551311114781435,0.025944837819657042,0.5753857626374089,0.1378073147213608,-0.1269226293853196,0.09388558759227097,0.578225058509692,0.32833004832478996,-1.2123780739726269,-4.054819413403061,0.033275489369089126,-7.276199503790986,-1.4072709856757608,0.03466545932133669,0.19803087317627255,-1.6334918127848306,8.781641254666535,21.764049450889235,0.2313063625453617,-8.909691316575817,7.374370268990774,21.79871491021057,0.2313063625453617,-8.909691316575817,7.374370268990774,20.0,1,0,0.0,0.0,0.0,0.0,0.2313063625453617,-8.909691316575817,7.374370268990774,20.0,0
9,460,0.92,5.0,20.0,0.20202435172064365,-0.2593279402132918,-0.11278133152934428,0.201488198327187,-0.25713310987515076,-0.11168243261564595,0.0025124329835971336,0.9089773767924549,1.3310744028680335,1.3645222417935434,-0.41233501187028837,0.9061430072966424,1.3272956521614236,1.3650616857841846,-0.42959773578747795,0.0028343694958125054,0.0037787507066098236,-0.0005394439906412085,0.017262723917189582,0.01790545291808182,0.5764353675481328,0.13805869952032107,-0.12715415860229948,0.09405685142982469,0.5738752153530441,-0.053095218386190635,0.9593309853952214,4.219164908053575,-0.019670729810177968,-7.302784504337479,-1.4187478156267415,0.039915409270474544,0.25235108161588804,2.2138392355939027,-8.724247791418641,-19.93503132643117,0.23268035180571006,-5.0889452687435766,-10.142995607045382,-19.895115917160695,0.23268035180571006,-5.0889452687435766,-10.142995607045382,-19.895115917160695,0,0,0.0,0.0,0.0,0.0,0.23268035180571006,-5.0889452687435766,-10.142995607045382,-19.895115917160695,0
9,461,0.922,5.0,20.0,0.201749826144134,-0.25959286341477655,-0.11284423460293178,0.2007346830336425,-0.25678487817798906,-0.11167116279694964,0.0032080202753076645,0.910131292638722,1.3313507705756034,1.3642677029383825,-0.4121467276368339,0.907303733430375,1.3279533450821734,1.3626355626345004,-0.43770745644313436,0.002827559208346986,0.0033974254934299175,0.0016321403038821458,0.025560728806300448,0.025991389538478113,0.5774795782437439,0.1383087923820316,-0.127384497925455,0.09422723509430432,0.5803630668662603,0.3288464603748913,-1.2130615748421616,-4.054860327828189,0.03341438961384763,-7.276759396143566,-1.4069686067440452,0.034778722433343345,0.1973698504425947,-1.6335826404542035,8.783345033566581,21.76786696686448,0.23078424005644232,-8.91034203659777,7.376376426822536,21.802645689297826,0.23078424005644232,-8.91034203659777,7.376376426822536,20.0,1,0,0.0,0.0,0.0,0.0,0.23078424005644232,-8.91034203659777,7.376376426822536,20.0,0
9,462,0.924,5.0,20.0,0.20147445102450026,-0.259857962071339,-0.11290725030544549,0.200937705210625,-0.25765576139718577,-0.11180920920639617,0.002518626239273096,0.9112872914977956,1.3316276371735178,1.364012704597639,-0.41195810351856815,0.9084557417719202,1.327848174423942,1.3645537526054736,-0.4292677377276059,0.002831549725875404,0.003779462749575746,-0.0005410480078347213,0.01730963420903775,0.01795043681705288,0.5785183774913603,0.13855758917914454,-0.12761364355343616,0.0943967357738238,0.5760041707726605,-0.05258532911563513,0.959094985486622,4.219859357764216,-0.01974130075153907,-7.303456034626835,-1.4184925535330608,0.040034409220515155,0.2516660452570296,2.213786202913856,-8.726131912790548,-19.934927741590453,0.23192474450549055,-5.089669831712979,-10.14462446632361,-19.89489333236994,0.23192474450549055,-5.089669831712979,-10.14462446632361,-19.89489333236994,0,0,0.0,0.0,0.0,0.0,0.23192474450549055,-5.089669831712979,-10.14462446632361,-19.89489333236994,0
9,463,0.926,5.0,20.0,0.20119822738250326,-0.2601232315835315,-0.11297037803626858,0.20018390448604936,-0.25730676791743395,-0.11179849539241085,0.0032147515380964195,0.9124453625296344,1.3319050000655415,1.363757249162485,-0.4117691412842588,0.909620700483579,1.3285068894833911,1.3621262704762855,-0.4373775505998172,0.0028246620460553595,0.0033981105821503377,0.0016309786861994358,0.02560840931555841,0.02603798360762529,0.5795517481628583,0.13880508580940215,-0.12784159170800122,0.09456535067359037,0.5824793558293858,0.3293575297245292,-1.2137410645940974,-4.054906436105641,0.0335518091569364,-7.277321692114782,-1.4066681450528036,0.034892958637015914,0.19669688701915322,-1.6336755925792434,8.785054504260735,21.77169530651849,0.23024869617608962,-8.910997284694025,7.378386359207932,21.806588265155508,0.23024869617608962,-8.910997284694025,7.378386359207932,20.0,1,0,0.0,0.0,0.0,0.0,0.23024869617608962,-8.910997284694025,7.378386359207932,20.0,0
9,464,0.928,5.0,20.0,0.20092115626134585,-0.2603886673478314,-0.11303361719289792,0.20038381018195567,-0.2581790875473473,-0.11193645829388577,0.002524825014416813,0.913605494860045,1.3321828566472589,1.3635013390316264,-0.4115798427082458,0.910776923166461,1.3284027279505142,1.3640439992521252,-0.4289364492867124,0.002828571693584081,0.003780128696744711,-0.0005426602204987585,0.01735660657846655,0.0179954567273042,0.5805796732348747,0.13905127819563712,-0.12806833863401723,0.094733077015905,0.5781113414409618,-0.05208076643852677,0.958864387919796,4.2205506565524225,-0.019811485291694457,-7.3041285738495825,-1.418238590891354,0.04015433681765512,0.25096905342585574,2.213730742081216,-8.72802142566043,-19.93482363454392,0.23115756813416127,-5.0903978317683665,-10.146260016551784,-19.894669297726267,0.23115756813416127,-5.0903978317683665,-10.146260016551784,-19.894669297726267,0,0,0.0,0.0,0.0,0.0,0.23115756813416127,-5.0903978317683665,-10.146260016551784,-19.894669297726267,0
9,465,0.93,5.0,20.0,0.20064323872672998,-0.2606542647568162,-0.11309696717095558,0.1996297359561146,-0.2578293130597839,-0.11192629922210195,0.003221490866521862,0.9147676775808927,1.3324612043061261,1.3632449766112564,-0.4113902095704076,0.9119460707406306,1.329062454411035,1.3616151662474372,-0.43704636468416735,0.002821606840262114,0.0033987498950911466,0.0016298103638192618,0.025656155113759738,0.02608462273167294,0.5816021357888053,0.13929616228577252,-0.1282938805994598,0.09489991204016221,0.5845737870848065,0.32986323026042397,-1.2144165023439726,-4.054957698727494,0.03368773385815788,-7.277886373523834,-1.406369651073085,0.03500816883889013,0.19601203426095726,-1.6337706881392227,8.786769595785259,21.775534258388667,0.22969976811911513,-8.911657061663057,7.380399944712174,21.810542427227556,0.22969976811911513,-8.911657061663057,7.380399944712174,20.0,1,0,0.0,0.0,0.0,0.0,0.22969976811911513,-8.911657061663057,7.380399944712174,20.0,0
9,466,0.932,5.0,20.0,0.20036447586691244,-0.2609200191993385,-0.11316042736420029,0.1998265216345044,-0.2587030510325961,-0.11206417486721493,0.0025310298587060275,0.91593189975031,1.3327400404215195,1.3629881643150088,-0.4112002436561266,0.9131064639202049,1.328959291292311,1.363532444677219,-0.428603887081993,0.002825435830105083,0.0037807491292085604,-0.0005442803622102144,0.017403643425866366,0.018040515436523484,0.5826191190108033,0.1395397340528212,-0.12851821389541257,0.09506585300284978,0.5801965897871241,-0.05158155936202091,0.958639214890888,4.221238801087198,-0.01988128300876027,-7.304802106217819,-1.4179859776212664,0.040275192513479885,0.2502601586451991,2.2136728644851056,-8.729916252023017,-19.934719003387087,0.23037887563643886,-5.091129241732713,-10.147902229644284,-19.894443810873607,0.23037887563643886,-5.091129241732713,-10.147902229644284,-19.894443810873607,0,0,0.0,0.0,0.0,0.0,0.23037887563643886,-5.091129241732713,-10.147902229644284,-19.894443810873607,0
9,467,0.934,5.0,20.0,0.20008486879275925,-0.26118592606070073,-0.11322399716454018,0.19907218599039048,-0.2583524763738449,-0.11205456924828619,0.0032282387206449058,0.9170981503929063,1.3330193623647868,1.3627309045639122,-0.41100994675625524,0.9142797563681898,1.329620018364358,1.361102268982088,-0.4367139152365174,0.0028183940247165085,0.003399344000428739,0.0016286355818242448,0.025703968480262185,0.02613130945828212,0.583630606191784,0.13978198949488685,-0.12874133483606834,0.09523089717754941,0.5866462239924377,0.33036353602360646,-1.21508784756556,-4.055014077262207,0.03382214977895376,-7.27845342239464,-1.4060731750322328,0.03512435393062341,0.19531534397078332,-1.633867945252897,8.788490236745387,21.77938361140927,0.22913749374973708,-8.912321367647538,7.382417061713154,21.814507965339892,0.22913749374973708,-8.912321367647538,7.382417061713154,20.0,1,0,0.0,0.0,0.0,0.0,0.22913749374973708,-8.912321367647538,7.382417061713154,20.0,0
9,468,0.936,5.0,20.0,0.19980441863780077,-0.26145198072283077,-0.11328767596204412,0.19926584833553154,-0.25922761451398557,-0.11219235389192858,0.0025372413048074275,0.9182664184999779,1.3332991674992973,1.3624731997863437,-0.41081932066708166,0.9154442759280188,1.3295178428910785,1.363019107958359,-0.4282700676623945,0.0028221425719591187,0.0037813246082187835,-0.0005459081720151637,0.01745074699531285,0.018085615580230557,0.5846365807274183,0.1400229246351628,-0.12896323975872775,0.0953950418549359,0.5822597799144781,-0.05108773663978944,0.9584194881355041,4.221923787061458,-0.01995069340143528,-7.305476615921296,-1.4177347633650605,0.04039697674829412,0.24953941388613177,2.213612581407025,-8.731816313474765,-19.934613846220095,0.22958872048469647,-5.091864034514271,-10.149551076839826,-19.8942168694718,0.22958872048469647,-5.091864034514271,-10.149551076839826,-19.8942168694718,0,0,0.0,0.0,0.0,0.0,0.22958872048469647,-5.091864034514271,-10.149551076839826,-19.8942168694718,0
9,469,0.9380000000000001,5.0,20.0,0.19952312655828278,-0.2617181785644572,-0.11335146314495434,0.19851126350915416,-0.2588762205851452,-0.11218330040976002,0.0032349955428506924,0.919436693029717,1.3335794531804912,1.3622150524179828,-0.41062836719029555,0.9166216689911914,1.3301795597335146,1.3605875978381765,-0.4363802187310186,0.0028150240385256264,0.003399893446976554,0.0016274545798062867,0.02575185154072307,0.02617804618326289,0.5856370261181403,0.14026253552193346,-0.12918392502380074,0.09555828434277809,0.5886965315862628,0.33085842121809556,-1.2157550600911526,-4.055075534312051,0.03395504318454626,-7.279022820949629,-1.4057787669024286,0.03524151478513504,0.19460686840082508,-1.6339673812034965,8.790216355327193,21.78324315490307,0.22856191158537134,-8.912990202153125,7.384437588424764,21.818484669688203,0.22856191158537134,-8.912990202153125,7.384437588424764,20.0,1,0,0.0,0.0,0.0,0.0,0.22856191158537134,-8.912990202153125,7.384437588424764,20.0,0
9,470,0.9400000000000001,5.0,20.0,0.19924099373322005,-0.2619845149612852,-0.11341535809969791,0.19870179942747787,-0.2597527406119653,-0.11232099031011714,0.0025434598688595573,0.9206089629074216,1.333860216755931,1.361956464901765,-0.41043708813295404,0.9177902705463922,1.3300783610799813,1.3625040082960387,-0.4279350075125533,0.0028186923610293846,0.0037818556759496857,-0.000547543394273653,0.01749791937959927,0.01813075964661731,0.5866319259691395,0.14050081822857263,-0.12940338701480494,0.09572062196593786,0.5843007776004089,-0.050599326766603725,0.9582052289311189,4.222605609232655,-0.020019715887300088,-7.306152087131677,-1.4174849974787902,0.04051968994724575,0.24880687256965683,2.2135499040277384,-8.73372153122381,-19.934508161149616,0.22878715668235675,-5.0926021831039385,-10.151206528702602,-19.89398847120237,0.22878715668235675,-5.0926021831039385,-10.151206528702602,-19.89398847120237,0,0,0.0,0.0,0.0,0.0,0.22878715668235675,-5.0926021831039385,-10.151206528702602,-19.89398847120237,0
9,471,0.9420000000000001,5.0,20.0,0.19895802136444657,-0.2622509852861726,-0.1134793602108986,0.197946977807627,-0.25940050838123696,-0.11231248762195531,0.0032417617583938756,0.9217832170257048,1.3341414555653506,1.3616974396878359,-0.41024548530744737,0.9189717196995406,1.3307410568004199,1.3600711720958154,-0.43604529157949556,0.0028114973261641474,0.003400398764930701,0.0016262675920204472,0.025799806272048198,0.02622483515547131,0.5876212639903673,0.14073776885354503,-0.12962162213836714,0.09588205206637099,0.590724576574231,0.33134786021921314,-1.2164181001116128,-4.055142033471112,0.03408640054601555,-7.279594551603442,-1.4054864763892945,0.03535965225282789,0.1938866602544942,-1.634069012462225,8.791947879307191,21.787112678569343,0.22797306080050975,-8.913663564065667,7.386461402917897,21.822472330822173,0.22797306080050975,-8.913663564065667,7.386461402917897,20.0,1,0,0.0,0.0,0.0,0.0,0.22797306080050975,-8.913663564065667,7.386461402917897,20.0,0
9,472,0.9440000000000001,5.0,20.0,0.1986742106766655,-0.2625175849093067,-0.11354346886138897,0.198134384429161,-0.2602783919117086,-0.11245007904052898,0.002549686050937929,0.9229594442447041,1.3344231669407058,1.3614379792335038,-0.41005356053146474,0.9201443586001331,1.3306408240844736,1.3619871650120146,-0.42759872305656965,0.0028150856445710026,0.003782342856232246,-0.0005491857785107079,0.017545162525104907,0.018175949981225875,0.5886050239965325,0.14097338352040517,-0.1298386268242222,0.09604257200312652,0.5863194502962641,-0.05011635797313402,0.9579964580995948,4.223284261462949,-0.02008834980117506,-7.306828504006665,-1.417236729023457,0.04064333251652763,0.24806258856836405,2.213484843433972,-8.735631826101178,-19.934401946294916,0.227974238767189,-5.093343660572693,-10.152868555124636,-19.893758613778388,0.227974238767189,-5.093343660572693,-10.152868555124636,-19.893758613778388,0,0,0.0,0.0,0.0,0.0,0.227974238767189,-5.093343660572693,-10.152868555124636,-19.893758613778388,0
9,473,0.9460000000000001,5.0,20.0,0.1983895629174985,-0.2627843091983802,-0.11360768343222283,0.19737933855714893,-0.2599253024170256,-0.11244212577705406,0.003248537775922849,0.9241376333922915,1.3347053482062252,1.361178086003196,-0.40986131562796024,0.9213298190548095,1.331304487739637,1.359553011155661,-0.4357091501351414,0.0028078143374820064,0.0034008604665882736,0.0016250748475348242,0.025847834507181144,0.02627167848154524,0.5895831899071043,0.14120765837779825,-0.1300543975252138,0.09620217915234727,0.5927302273381665,0.33183182758167307,-1.2170769281767768,-4.055213539285875,0.034216208542344376,-7.2801685969570435,-1.4051963529206248,0.03547876715790044,0.193154772687939,-1.6341728547116863,8.793684736064595,21.790991972478356,0.22737098123028338,-8.91434145166873,7.3884883831439705,21.826470739636257,0.22737098123028338,-8.91434145166873,7.3884883831439705,20.0,1,0,0.0,0.0,0.0,0.0,0.22737098123028338,-8.91434145166873,7.3884883831439705,20.0,0
