global_step_after_rollout,utc_iso,rollout_steps,mean_sat_frac,mean_lim_frac,mean_action_l2_ratio,mean_max_abs_action
70,2026-05-13T02:59:57+00:00,1,0.0,0.0,0.5564293377413534,0.9015122652053833
71,2026-05-13T02:59:57+00:00,1,1.0,0.0,0.5453805996131598,0.821755051612854
72,2026-05-13T02:59:57+00:00,1,1.0,0.0,0.49249413273155523,0.7439825534820557
73,2026-05-13T02:59:57+00:00,1,1.0,0.0,0.5586377282488104,0.9593336582183838
74,2026-05-13T02:59:57+00:00,1,0.0,0.0,0.3145822792214968,0.41258811950683594
75,2026-05-13T02:59:57+00:00,1,1.0,0.0,0.4614392361696194,0.6849277019500732
76,2026-05-13T02:59:57+00:00,1,1.0,0.0,0.5902756240118848,0.8178682327270508
77,2026-05-13T02:59:57+00:00,1,1.0,0.0,0.5803596462339495,0.9776645302772522
78,2026-05-13T02:59:57+00:00,1,1.0,0.0,0.4774852752811702,0.6042100191116333
79,2026-05-13T02:59:57+00:00,1,0.0,0.0,0.4861751979994211,0.7223248481750488
80,2026-05-13T02:59:57+00:00,1,1.0,0.0,0.5171184242665974,0.7166079878807068
81,2026-05-13T02:59:57+00:00,1,1.0,0.0,0.5683653238176272,0.9202843308448792
82,2026-05-13T02:59:57+00:00,1,1.0,0.0,0.6679513423140817,0.9979369640350342
83,2026-05-13T02:59:57+00:00,1,0.0,0.0,0.4231334783064172,0.5326634049415588
84,2026-05-13T02:59:57+00:00,1,1.0,0.0,0.2167667896514677,0.32400548458099365
85,2026-05-13T02:59:57+00:00,1,1.0,0.0,0.7247541023106477,0.9599747657775879
86,2026-05-13T02:59:57+00:00,1,1.0,0.0,0.8571524667187131,0.9176836013793945
87,2026-05-13T02:59:57+00:00,1,0.0,0.0,0.2195182672665919,0.3327629566192627
88,2026-05-13T02:59:57+00:00,1,1.0,0.0,0.48961914095071307,0.7613155841827393
89,2026-05-13T02:59:57+00:00,1,1.0,0.0,0.5606011480803083,0.923828125
90,2026-05-13T02:59:57+00:00,1,1.0,0.0,0.4820908855563657,0.7957360744476318
91,2026-05-13T02:59:57+00:00,1,1.0,0.0,0.5052229262507917,0.6580548286437988
92,2026-05-13T02:59:57+00:00,1,0.0,0.0,0.5918415384617206,0.7158858776092529
93,2026-05-13T02:59:57+00:00,1,1.0,0.0,0.3768474571136973,0.4558241367340088
94,2026-05-13T02:59:57+00:00,1,1.0,0.0,0.4239243043867557,0.5248339176177979
95,2026-05-13T02:59:57+00:00,1,1.0,0.0,0.24379903015097967,0.3182709217071533
96,2026-05-13T02:59:57+00:00,1,0.0,0.0,0.0773862550886079,0.12257957458496094
97,2026-05-13T02:59:57+00:00,1,1.0,0.0,0.5682495576489993,0.9303239583969116
98,2026-05-13T02:59:57+00:00,1,1.0,0.0,0.4277967177576785,0.6534531116485596
99,2026-05-13T02:59:57+00:00,1,1.0,0.0,0.601410206113746,0.9935555458068848
100,2026-05-13T02:59:57+00:00,1,0.0,0.0,0.49467342508170875,0.6120036244392395
101,2026-05-13T02:59:57+00:00,1,1.0,0.0,0.5135955299313928,0.6749289035797119
102,2026-05-13T02:59:57+00:00,1,1.0,0.0,0.5336938603066707,0.8346265554428101
103,2026-05-13T02:59:57+00:00,1,1.0,0.0,0.21028924114450645,0.2641926407814026
104,2026-05-13T02:59:57+00:00,1,1.0,0.0,0.7551841580773844,0.9483375549316406
105,2026-05-13T02:59:57+00:00,1,1.0,0.0,0.6171855640514766,0.7446362972259521
106,2026-05-13T02:59:57+00:00,1,1.0,0.0,0.2915494061877852,0.3733808994293213
107,2026-05-13T02:59:57+00:00,1,1.0,0.0,0.7700289378376716,0.882516086101532
108,2026-05-13T02:59:57+00:00,1,1.0,0.0,0.6208364468645158,0.8164458274841309
109,2026-05-13T02:59:57+00:00,1,0.0,0.0,0.5042394652606147,0.6876121759414673
110,2026-05-13T02:59:57+00:00,1,1.0,0.0,0.4751148789020695,0.7700785398483276
111,2026-05-13T02:59:57+00:00,1,1.0,0.0,0.5162886834674932,0.6468569040298462
112,2026-05-13T02:59:57+00:00,1,1.0,0.0,0.5804286543623154,0.899610161781311
113,2026-05-13T02:59:57+00:00,1,0.0,0.0,0.5876321143259604,0.7761068344116211
114,2026-05-13T02:59:57+00:00,1,1.0,0.0,0.7389377728885496,0.8816154599189758
115,2026-05-13T02:59:57+00:00,1,1.0,0.0,0.62511957789552,0.7727268934249878
116,2026-05-13T02:59:57+00:00,1,1.0,0.0,0.1423141686174975,0.21346455812454224
117,2026-05-13T02:59:57+00:00,1,1.0,0.0,0.5284518102980622,0.7815879583358765
118,2026-05-13T02:59:57+00:00,1,1.0,0.0,0.6622593101360855,0.8233124613761902
119,2026-05-13T02:59:57+00:00,1,1.0,0.0,0.8465511972817441,0.9588562250137329
120,2026-05-13T02:59:57+00:00,1,1.0,0.0,0.24249109955845102,0.36830437183380127
121,2026-05-13T02:59:57+00:00,1,1.0,0.0,0.17271776714720763,0.25293731689453125
122,2026-05-13T02:59:57+00:00,1,0.0,0.0,0.6613263263389474,0.9860026836395264
123,2026-05-13T02:59:57+00:00,1,1.0,0.0,0.6997358056619007,0.9591529369354248
124,2026-05-13T02:59:57+00:00,1,1.0,0.0,0.8095834685072717,0.9838640689849854
125,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.22729944998291365,0.3304140567779541
126,2026-05-13T02:59:58+00:00,1,0.0,0.0,0.33030592379898077,0.46956348419189453
127,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.7419293530603168,0.8305113315582275
128,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.8170362721193715,0.9613255262374878
129,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.307285285382093,0.4687163829803467
130,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.5872482769652348,0.7751034498214722
131,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.6812855238404304,0.8687858581542969
132,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.220441609497952,0.2631263732910156
133,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.6098920980828401,0.7475653886795044
134,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.5111698718365693,0.6288617849349976
135,2026-05-13T02:59:58+00:00,1,0.0,0.0,0.6417491599938773,0.8762900829315186
136,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.5237493027888895,0.7707201242446899
137,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.584212999269998,0.8923652768135071
138,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.7600696138824237,0.9707784056663513
139,2026-05-13T02:59:58+00:00,1,0.0,0.0,0.5615831216921527,0.7902590036392212
140,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.6014885866380156,0.8419525623321533
141,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.4400754886408737,0.6082124710083008
142,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.5057671039328664,0.6866751909255981
143,2026-05-13T02:59:58+00:00,1,0.0,0.0,0.5718725592578412,0.9207944869995117
144,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.5854604973662313,0.9619677066802979
145,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.7660206412942785,0.9234962463378906
146,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.5234556473707261,0.6739729642868042
147,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.7150354213267941,0.8093967437744141
148,2026-05-13T02:59:58+00:00,1,0.0,0.0,0.7368669023249568,0.8410636186599731
149,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.45747349874706034,0.7280648946762085
150,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.4643030428929566,0.7217576503753662
151,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.5673875004639373,0.907990574836731
152,2026-05-13T02:59:58+00:00,1,0.0,0.0,0.57929119764852,0.8307275772094727
153,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.7023756957199904,0.9332692623138428
154,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.44725289628523646,0.7371771335601807
155,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.39573656446913125,0.6663722395896912
156,2026-05-13T02:59:58+00:00,1,0.0,0.0,0.5738685228244604,0.785789966583252
157,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.5257331621107949,0.7551395297050476
158,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.49896672389956315,0.8081855773925781
159,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.5804119463680056,0.7451813220977783
160,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.36867941601493864,0.5934954881668091
161,2026-05-13T02:59:58+00:00,1,0.0,0.0,0.5565076908075453,0.6723809242248535
162,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.8387145116834704,0.919662594795227
163,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.6763192944454849,0.8523330688476562
164,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.5423472728967274,0.6605093479156494
165,2026-05-13T02:59:58+00:00,1,0.0,0.0,0.7669899353453025,0.948800802230835
166,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.6650981146626065,0.7772738933563232
167,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.6033892903969825,0.8242735862731934
168,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.5869803706284985,0.7228893041610718
169,2026-05-13T02:59:58+00:00,1,0.0,0.0,0.5296380786710686,0.861045241355896
170,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.6534472648931068,0.8355371952056885
171,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.5288069564414387,0.6718299388885498
172,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.26724744923268334,0.3648937940597534
173,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.6502630392185252,0.9445288181304932
174,2026-05-13T02:59:58+00:00,1,0.0,0.0,0.37469282616562344,0.4702427387237549
175,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.6716504730238315,0.9345095157623291
176,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.3471957684203543,0.5503931641578674
177,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.23220356891308402,0.34269917011260986
178,2026-05-13T02:59:58+00:00,1,0.0,0.0,0.6108633065909479,0.7177512645721436
179,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.20322464724172512,0.27210140228271484
180,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.7200161203801863,0.9762169122695923
181,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.7447315715968154,0.9102127552032471
182,2026-05-13T02:59:58+00:00,1,0.0,0.0,0.7771516283087747,0.9873412251472473
183,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.5092412813835945,0.6567213535308838
184,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.4297810322489553,0.5754721164703369
185,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.6570141812801069,0.8657822608947754
186,2026-05-13T02:59:58+00:00,1,0.0,0.0,0.5567835457683045,0.8641695976257324
187,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.6633158877229011,0.8192853331565857
188,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.7830330876615909,0.8842430114746094
189,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.6809026140564111,0.8731892108917236
190,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.4112314260164649,0.6529684066772461
191,2026-05-13T02:59:58+00:00,1,0.0,0.0,0.6517016391460972,0.8592416048049927
192,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.6757686817240292,0.8293583393096924
193,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.6895186149640636,0.8998315334320068
194,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.6811299462440664,0.9579124450683594
195,2026-05-13T02:59:58+00:00,1,0.0,0.0,0.7366695958743614,0.8871020078659058
196,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.5553093256466234,0.8730924129486084
197,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.3314823769110373,0.46138906478881836
198,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.7654755153137691,0.9099818468093872
199,2026-05-13T02:59:58+00:00,1,0.0,0.0,0.4442078906404994,0.5737712383270264
200,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.47916702242485126,0.7074112892150879
201,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.6187373713927671,0.9570891857147217
202,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.65904558676447,0.851125955581665
203,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.6578394053110197,0.8537919521331787
204,2026-05-13T02:59:58+00:00,1,0.0,0.0,0.6881430117311766,0.8401608467102051
205,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.6709271451110155,0.8993683457374573
206,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.518756886131612,0.7820322513580322
207,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.5898586249811844,0.8829746246337891
208,2026-05-13T02:59:58+00:00,1,0.0,0.0,0.7439097247194989,0.9211556315422058
209,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.7418817527822015,0.9111955165863037
210,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.5756289748484811,0.7625794410705566
211,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.5527412730484687,0.8962128162384033
212,2026-05-13T02:59:58+00:00,1,0.0,0.0,0.5230533243156765,0.8637021780014038
213,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.663387193975186,0.8334111571311951
214,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.6640725901331881,0.8525145053863525
215,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.7705045635216985,0.9465587139129639
216,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.824991897407527,0.9047937989234924
217,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.42074103930500145,0.6044802665710449
218,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.5377741067586276,0.7367944121360779
219,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.8151178936246716,0.9421189427375793
220,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.5894501301525752,0.9360176920890808
221,2026-05-13T02:59:58+00:00,1,0.0,0.0,0.16762694601471748,0.2426322102546692
222,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.7639455300117759,0.8995370864868164
223,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.5907395906658583,0.8405075073242188
224,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.16098892128831874,0.22284185886383057
225,2026-05-13T02:59:58+00:00,1,0.0,0.0,0.7282187285464294,0.8754636645317078
226,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.6232958271979813,0.8635809421539307
227,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.619218557889661,0.8902368545532227
228,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.4903935311001544,0.7782341241836548
229,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.5551990820900888,0.7127223014831543
230,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.6954094145755694,0.965191125869751
231,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.911828201687916,0.9813182950019836
232,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.8776768361019088,0.9288127422332764
233,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.7609901970760291,0.8935887813568115
234,2026-05-13T02:59:58+00:00,1,0.0,0.0,0.743608578024755,0.9211063385009766
235,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.5710225512719743,0.9132308959960938
236,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.40453416976267015,0.5137736797332764
237,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.3184837505810488,0.36319220066070557
238,2026-05-13T02:59:58+00:00,1,0.0,0.0,0.419834823483442,0.4690707325935364
239,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.25395252453425027,0.3355255126953125
240,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.6669446747094998,0.8809465765953064
241,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.45149766431765104,0.6790333986282349
242,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.5176971294256668,0.6803226470947266
243,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.614052090300558,0.896149754524231
244,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.5775140104816475,0.8108036518096924
245,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.8222035777729094,0.8672683238983154
246,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.41780737255733125,0.5253894329071045
247,2026-05-13T02:59:58+00:00,1,0.0,0.0,0.6578055914387402,0.8697810173034668
248,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.5480613332591141,0.8190524578094482
249,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.27831589160437126,0.45204997062683105
250,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.6202456552622184,0.8215000629425049
251,2026-05-13T02:59:58+00:00,1,0.0,0.0,0.47946971224779855,0.7499860525131226
252,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.3353540071807459,0.4951317310333252
253,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.45745629219908457,0.5820538997650146
254,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.4982152496274667,0.8118476867675781
255,2026-05-13T02:59:58+00:00,1,0.0,0.0,0.6556280980197557,0.885467529296875
256,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.3060445485286897,0.3652231693267822
257,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.6728541119607527,0.8174624443054199
258,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.7489230335028357,0.8764865398406982
259,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.3151442009337628,0.3935021162033081
260,2026-05-13T02:59:58+00:00,1,0.0,0.0,0.46718367927552396,0.7818965911865234
261,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.5622970414203392,0.7115128636360168
262,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.503344665013837,0.6832056045532227
263,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.6051820682541736,0.7889411449432373
264,2026-05-13T02:59:58+00:00,1,0.0,0.0,0.820731248606681,0.8769651651382446
265,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.7244816321391343,0.9031878709793091
266,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.664944894786338,0.8048549890518188
267,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.4300803698970183,0.5801805257797241
268,2026-05-13T02:59:58+00:00,1,0.0,0.0,0.6307867271265485,0.6935912370681763
269,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.6064323943198594,0.7683202624320984
270,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.7512535197993465,0.9155378341674805
271,2026-05-13T02:59:58+00:00,1,1.0,0.0,0.49968451772127476,0.8210835456848145
272,2026-05-13T02:59:59+00:00,1,0.0,0.0,0.7767212366745404,0.9496403932571411
273,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.43209402540025593,0.6101901531219482
274,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.5589109540055122,0.7638312578201294
275,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.4085672346800876,0.6270923614501953
276,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.7086514938301667,0.9532872438430786
277,2026-05-13T02:59:59+00:00,1,0.0,0.0,0.6900620557719762,0.8310260772705078
278,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.5073648585906418,0.8641741275787354
279,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.5573188676828706,0.898086667060852
280,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.7341219850546065,0.9627617597579956
281,2026-05-13T02:59:59+00:00,1,0.0,0.0,0.5186614631835822,0.7282075881958008
282,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.3472908443850914,0.41958749294281006
283,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.3145854110468443,0.45831871032714844
284,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.45636192319285745,0.6170914769172668
285,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.6376999515392435,0.9338102340698242
286,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.6364634786968203,0.8712407946586609
287,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.1391691799515252,0.19490647315979004
288,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.6885543849816579,0.7816236019134521
289,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.5732180823179767,0.8714011907577515
290,2026-05-13T02:59:59+00:00,1,0.0,0.0,0.5640830070165643,0.8174166679382324
291,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.5896463204418341,0.8334202170372009
292,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.5130252536620316,0.6617139577865601
293,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.5682110978276074,0.7025386095046997
294,2026-05-13T02:59:59+00:00,1,0.0,0.0,0.5561639692559874,0.6984919309616089
295,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.6751014487194749,0.869768500328064
296,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.38723072873950376,0.5648529529571533
297,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.8492654896502821,0.9784311056137085
298,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.7391994614442219,0.9439443349838257
299,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.7957904812837194,0.9161262512207031
300,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.6327348182491067,0.9730029106140137
301,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.7238105077740667,0.9590326547622681
302,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.6758700948482177,0.873215913772583
303,2026-05-13T02:59:59+00:00,1,0.0,0.0,0.4171638570193523,0.6340615153312683
304,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.5109725200493911,0.7888894081115723
305,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.3948720390322846,0.4886336326599121
306,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.617076300315486,0.871886670589447
307,2026-05-13T02:59:59+00:00,1,0.0,0.0,0.6466619805048774,0.9476723670959473
308,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.3017275469408502,0.4011518955230713
309,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.8385416384695473,0.9755175113677979
310,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.8133605159919554,0.8876360654830933
311,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.6022749464968908,0.8115244507789612
312,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.38269195351625906,0.5309651494026184
313,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.600978707704042,0.8682268857955933
314,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.6910778587654582,0.8380246162414551
315,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.6712443146520954,0.746549129486084
316,2026-05-13T02:59:59+00:00,1,0.0,0.0,0.8409375628324787,0.9307425022125244
317,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.508242440343787,0.6468167304992676
318,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.5837632794644099,0.7624841928482056
319,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.731947996748344,0.9595955610275269
320,2026-05-13T02:59:59+00:00,1,0.0,0.0,0.6972139091886617,0.8897345066070557
321,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.4068424932067201,0.5806070566177368
322,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.5627575592551906,0.721584677696228
323,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.5741269732464589,0.9576127529144287
324,2026-05-13T02:59:59+00:00,1,0.0,0.0,0.5510466585596185,0.886437714099884
325,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.6034674484160618,0.7389528751373291
326,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.7342891835448955,0.8489954471588135
327,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.6543548514874462,0.8036189079284668
328,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.5571656467208594,0.778148353099823
329,2026-05-13T02:59:59+00:00,1,0.0,0.0,0.7087660938663646,0.8538612127304077
330,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.5713643648164433,0.9344954490661621
331,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.5857023228025251,0.9373539686203003
332,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.7465273462759955,0.8565207719802856
333,2026-05-13T02:59:59+00:00,1,0.0,0.0,0.5431740197602826,0.6681958436965942
334,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.35956369539418964,0.5412557125091553
335,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.6631095755085675,0.9833426475524902
336,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.3768449449911239,0.63083815574646
337,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.7384173203214243,0.9476802945137024
338,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.591754439688204,0.7860019207000732
339,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.44956149689647856,0.6141717433929443
340,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.5896532088869229,0.7557015419006348
341,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.421895376890541,0.6362131834030151
342,2026-05-13T02:59:59+00:00,1,0.0,0.0,0.6256001716226908,0.7610518932342529
343,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.8506326882292478,0.9594626426696777
344,2026-05-13T02:59:59+00:00,1,1.0,0.0,0.2982307057141497,0.4710317850112915
